failing round trips:
counter	primary InChI	secondary InChI
2368	InChI=1/C15H15N3O2/c1-2-11-7-13(15(19)18-11)14-10(5-6-20-14)3-4-12-8-16-9-17-12/h3-9,18-19H,2H2,1H3,(H,16,17)/b4-3-/f/h17H	InChI=1/C15H15N3O2/c1-2-11-7-13(15(19)18-11)14-10(5-6-20-14)3-4-12-8-16-9-17-12/h3-9,18-19H,2H2,1H3,(H,16,17)/f/h17H
2370	InChI=1/C16H14O6/c17-6-5-10-7-9-3-1-2-4-11(9)15(16(21)22)14(10)12(18)8-13(19)20/h1-4,6,15H,5,7-8H2,(H,19,20)(H,21,22)/t15-/m0/s1/f/h19,21H	InChI=1/C16H14O6/c17-6-5-10-7-9-3-1-2-4-11(9)15(16(21)22)14(10)12(18)8-13(19)20/h1-4,6,15H,5,7-8H2,(H,19,20)(H,21,22)/f/h19,21H
2371	InChI=1/C24H32O5/c1-7-8-18-19(24(25)26)9-10-21(28-5)22(18)23(29-6)20-14-15(2)17(11-12-27-4)13-16(20)3/h9-10,13-14,23H,7-8,11-12H2,1-6H3,(H,25,26)/t23-/m1/s1/f/h25H	InChI=1/C24H32O5/c1-7-8-18-19(24(25)26)9-10-21(28-5)22(18)23(29-6)20-14-15(2)17(11-12-27-4)13-16(20)3/h9-10,13-14,23H,7-8,11-12H2,1-6H3,(H,25,26)/f/h25H
2373	InChI=1/C24H27NO5/c1-14-11-16(9-10-18(14)24(29)30)12-15(2)20-13-21(26)25-23-17(5-3-7-19(20)23)6-4-8-22(27)28/h3,5,10-13,15,17H,4,6-9H2,1-2H3,(H,25,26)(H,27,28)(H,29,30)/b16-12+/t15-,17+/m0/s1/f/h26-27,29H	InChI=1/C24H27NO5/c1-14-11-16(9-10-18(14)24(29)30)12-15(2)20-13-21(26)25-23-17(5-3-7-19(20)23)6-4-8-22(27)28/h3,5,10-13,15,17H,4,6-9H2,1-2H3,(H,25,26)(H,27,28)(H,29,30)/f/h26-27,29H
2374	InChI=1/C15H22N2O2/c1-4-12-7-6-8-13(17-10-16)15(12)11(3)9-19-14(18)5-2/h6-8,10-11H,4-5,9H2,1-3H3,(H2,16,17)/t11-/m1/s1/f/h16H2/b17-10+	InChI=1/C15H22N2O2/c1-4-12-7-6-8-13(17-10-16)15(12)11(3)9-19-14(18)5-2/h6-8,10-11H,4-5,9H2,1-3H3,(H2,16,17)/f/h16H2
2376	InChI=1/C23H24O2/c1-23(2,3)18-12-11-16-15(14-7-5-4-6-8-14)9-10-17-19(24)13-20(25)22(18)21(16)17/h4-9,11-13,16,18,24-25H,10H2,1-3H3/t16-,18-/m0/s1	InChI=1/C23H24O2/c1-23(2,3)18-12-11-16-15(14-7-5-4-6-8-14)9-10-17-19(24)13-20(25)22(18)21(16)17/h4-9,11-13,16,18,24-25H,10H2,1-3H3
2378	InChI=1/C21H19NO3/c1-3-12-7-8-17(23)19-18(12)11(2)9-13-10-15-14(21(24)25)5-4-6-16(15)22-20(13)19/h4-11,20,23H,3H2,1-2H3,(H,24,25)/t11-,20-/m1/s1/f/h24H	InChI=1/C21H19NO3/c1-3-12-7-8-17(23)19-18(12)11(2)9-13-10-15-14(21(24)25)5-4-6-16(15)22-20(13)19/h4-11,20,23H,3H2,1-2H3,(H,24,25)/f/h24H
2381	InChI=1/C24H20O7/c1-3-30-24(29)31-13-17(22(25)26)9-8-15-5-4-6-16-12-20(23(27)28)19-11-14(2)7-10-18(19)21(15)16/h4-13H,3H2,1-2H3,(H,25,26)(H,27,28)/b9-8-,17-13-/f/h25,27H	InChI=1/C24H20O7/c1-3-30-24(29)31-13-17(22(25)26)9-8-15-5-4-6-16-12-20(23(27)28)19-11-14(2)7-10-18(19)21(15)16/h4-13H,3H2,1-2H3,(H,25,26)(H,27,28)/f/h25,27H
2382	InChI=1/C26H27NO6/c1-33-14-17-12-22-18(21-11-16-5-3-2-4-15(16)10-20(17)21)6-7-19(26(31)32)25(22)23(28)13-27-9-8-24(29)30/h2-3,6-12,17-18,23,27-28H,4-5,13-14H2,1H3,(H,29,30)(H,31,32)/b9-8-/t17-,18+,23+/m0/s1/f/h29,31H	InChI=1/C26H27NO6/c1-33-14-17-12-22-18(21-11-16-5-3-2-4-15(16)10-20(17)21)6-7-19(26(31)32)25(22)23(28)13-27-9-8-24(29)30/h2-3,6-12,17-18,23,27-28H,4-5,13-14H2,1H3,(H,29,30)(H,31,32)/f/h29,31H
2386	InChI=1/C27H35ClO6/c1-5-6-11-26(29)34-18-21(23-10-8-7-9-22(23)19(2)28)16-25(27(30)32-4)24(13-14-31-3)20-12-15-33-17-20/h7-10,12,15-17,19,21,24H,5-6,11,13-14,18H2,1-4H3/b25-16-/t19-,21-,24+/m1/s1	InChI=1/C27H35ClO6/c1-5-6-11-26(29)34-18-21(23-10-8-7-9-22(23)19(2)28)16-25(27(30)32-4)24(13-14-31-3)20-12-15-33-17-20/h7-10,12,15-17,19,21,24H,5-6,11,13-14,18H2,1-4H3
2387	InChI=1/C13H13FO6/c14-10-4-7(6-15)3-8(12(10)18)1-2-9(13(19)20)5-11(16)17/h3-4,6,9,18H,1-2,5H2,(H,16,17)(H,19,20)/t9-/m1/s1/f/h16,19H	InChI=1/C13H13FO6/c14-10-4-7(6-15)3-8(12(10)18)1-2-9(13(19)20)5-11(16)17/h3-4,6,9,18H,1-2,5H2,(H,16,17)(H,19,20)/f/h16,19H
2388	InChI=1/C25H27NO3/c1-4-20-16(2)10-12-19-13-14-21(18-8-6-5-7-9-18)24(23(19)20)26-25(29)17(3)11-15-22(27)28/h5-11,13-14,20H,4,12,15H2,1-3H3,(H,26,29)(H,27,28)/b17-11-/t20-/m0/s1/f/h26-27H	InChI=1/C25H27NO3/c1-4-20-16(2)10-12-19-13-14-21(18-8-6-5-7-9-18)24(23(19)20)26-25(29)17(3)11-15-22(27)28/h5-11,13-14,20H,4,12,15H2,1-3H3,(H,26,29)(H,27,28)/f/h26-27H
2390	InChI=1/C17H18O4/c1-4-7-14(20-2)13-10-11-8-5-6-9-12(11)15(17(18)19)16(13)21-3/h4-10,14H,1-3H3,(H,18,19)/b7-4-/t14-/m0/s1/f/h18H	InChI=1/C17H18O4/c1-4-7-14(20-2)13-10-11-8-5-6-9-12(11)15(17(18)19)16(13)21-3/h4-10,14H,1-3H3,(H,18,19)/f/h18H
2392	InChI=1/C23H26ClNO2/c1-15(17-8-4-7-16(12-17)6-2-3-11-26)20-13-18(23(25)27)14-21-19(20)9-5-10-22(21)24/h4,7-8,10,12-15,26H,2-3,5-6,9,11H2,1H3,(H2,25,27)/t15-/m0/s1/f/h25H2	InChI=1/C23H26ClNO2/c1-15(17-8-4-7-16(12-17)6-2-3-11-26)20-13-18(23(25)27)14-21-19(20)9-5-10-22(21)24/h4,7-8,10,12-15,26H,2-3,5-6,9,11H2,1H3,(H2,25,27)/f/h25H2
2393	InChI=1/C26H35N5O4/c1-6-19-23(16(4)17(5)29-24(19)27)28-13-12-21(33)31-26(35)22(20(32)14-15(2)3)25(34)30-18-10-8-7-9-11-18/h7-11,15,22H,6,12-14H2,1-5H3,(H,30,34)(H3,27,28,29)(H,31,33,35)/t22-/m0/s1/f/h28,30-31H,27H2	InChI=1/C26H35N5O4/c1-6-19-23(16(4)17(5)29-24(19)27)28-13-12-21(33)31-26(35)22(20(32)14-15(2)3)25(34)30-18-10-8-7-9-11-18/h7-11,15,22H,6,12-14H2,1-5H3,(H,30,34)(H3,27,28,29)(H,31,33,35)/f/h28,30-31H,27H2
2394	InChI=1/C26H22O7/c1-17(18-9-4-2-5-10-18)20(13-8-14-27)21(25(31)19-11-6-3-7-12-19)15-23(28)22(26(32)33)16-24(29)30/h2-7,9-17H,8H2,1H3,(H,29,30)(H,32,33)/b20-13+,21-15-,22-16-/t17-/m1/s1/f/h29,32H	InChI=1/C26H22O7/c1-17(18-9-4-2-5-10-18)20(13-8-14-27)21(25(31)19-11-6-3-7-12-19)15-23(28)22(26(32)33)16-24(29)30/h2-7,9-17H,8H2,1H3,(H,29,30)(H,32,33)/f/h29,32H
2395	InChI=1/C21H19NO3/c1-13(10-19(22)23)16-11-15-8-5-9-17(21(24)25)20(15)18(12-16)14-6-3-2-4-7-14/h2-10,12,18H,11H2,1H3,(H2,22,23)(H,24,25)/b13-10-/t18-/m0/s1/f/h22-24H/b13-10-,22-19+	InChI=1/C21H19NO3/c1-13(10-19(22)23)16-11-15-8-5-9-17(21(24)25)20(15)18(12-16)14-6-3-2-4-7-14/h2-10,12,18H,11H2,1H3,(H2,22,23)(H,24,25)/f/h22-24H
2397	InChI=1/C20H22O3/c1-13(23-2)14-7-9-18-16(11-14)12-15(8-10-20(21)22)17-5-3-4-6-19(17)18/h3-7,12-13H,8-11H2,1-2H3,(H,21,22)/t13-/m0/s1/f/h21H	InChI=1/C20H22O3/c1-13(23-2)14-7-9-18-16(11-14)12-15(8-10-20(21)22)17-5-3-4-6-19(17)18/h3-7,12-13H,8-11H2,1-2H3,(H,21,22)/f/h21H
2398	InChI=1/C24H27NO7S/c1-2-32-33(30,31)22(14-18-11-7-4-8-12-18)23(25)21(27)16-20(26)15-19(24(28)29)13-17-9-5-3-6-10-17/h3-12,15,20,22,25-26H,2,13-14,16H2,1H3,(H,28,29)/b19-15-,25-23-/t20-,22+/m0/s1/f/h28H	InChI=1/C24H27NO7S/c1-2-32-33(30,31)22(14-18-11-7-4-8-12-18)23(25)21(27)16-20(26)15-19(24(28)29)13-17-9-5-3-6-10-17/h3-12,15,20,22,25-26H,2,13-14,16H2,1H3,(H,28,29)/f/h28H
2399	InChI=1/C13H12N2O6S/c14-12(17)11(13(18)19)15-22(20,21)10-6-8(16)5-7-3-1-2-4-9(7)10/h1-6,11,15-16H,(H2,14,17)(H,18,19)/t11-/m0/s1/f/h18H,14H2	InChI=1/C13H12N2O6S/c14-12(17)11(13(18)19)15-22(20,21)10-6-8(16)5-7-3-1-2-4-9(7)10/h1-6,11,15-16H,(H2,14,17)(H,18,19)/f/h18H,14H2
2401	InChI=1/C16H14O5/c1-21-12-4-2-3-8-7-11(18)9-5-6-10(17)15(16(19)20)14(9)13(8)12/h2-7,11,13,17-18H,1H3,(H,19,20)/t11-,13+/m1/s1/f/h19H	InChI=1/C16H14O5/c1-21-12-4-2-3-8-7-11(18)9-5-6-10(17)15(16(19)20)14(9)13(8)12/h2-7,11,13,17-18H,1H3,(H,19,20)/f/h19H
2402	InChI=1/C23H27N3O6/c1-3-4-5-6-12-32-23(29)26-20-17(9-7-15-11-13-31-21(15)20)25-19(30-2)14-16-8-10-18(24-16)22(27)28/h7-11,13-14,24-25H,3-6,12H2,1-2H3,(H,26,29)(H,27,28)/b19-14-/f/h26-27H	InChI=1/C23H27N3O6/c1-3-4-5-6-12-32-23(29)26-20-17(9-7-15-11-13-31-21(15)20)25-19(30-2)14-16-8-10-18(24-16)22(27)28/h7-11,13-14,24-25H,3-6,12H2,1-2H3,(H,26,29)(H,27,28)/f/h26-27H
2404	InChI=1/C24H22N2O4/c1-13(2)8-9-14-10-20(28)21-17(11-15(27)12-19(21)26(14)3)22-23(29)16-6-4-5-7-18(16)25-24(22)30/h4-9,11-12,27H,10H2,1-3H3,(H2,25,29,30)/b14-9+/f/h29-30H	InChI=1/C24H22N2O4/c1-13(2)8-9-14-10-20(28)21-17(11-15(27)12-19(21)26(14)3)22-23(29)16-6-4-5-7-18(16)25-24(22)30/h4-9,11-12,27H,10H2,1-3H3,(H2,25,29,30)/f/h29-30H
2405	InChI=1/C23H22O2/c1-3-16-12-13-21(25-17-9-5-4-6-10-17)20-14-19-15(2)8-7-11-18(19)23(24)22(16)20/h4-10,12-15,24H,3,11H2,1-2H3/t15-/m1/s1	InChI=1/C23H22O2/c1-3-16-12-13-21(25-17-9-5-4-6-10-17)20-14-19-15(2)8-7-11-18(19)23(24)22(16)20/h4-10,12-15,24H,3,11H2,1-2H3
2408	InChI=1/C19H22O10/c1-3-8-14(18(25)26)17(24)10-5-4-9(16(23)13(10)15(8)22)11(6-7-12(20)21)29-19(27)28-2/h4,11,16,22-24H,3,5-7H2,1-2H3,(H,20,21)(H,25,26)/t11-,16-/m0/s1/f/h20,25H	InChI=1/C19H22O10/c1-3-8-14(18(25)26)17(24)10-5-4-9(16(23)13(10)15(8)22)11(6-7-12(20)21)29-19(27)28-2/h4,11,16,22-24H,3,5-7H2,1-2H3,(H,20,21)(H,25,26)/f/h20,25H
2409	InChI=1/C23H19N3O9S/c1-34-19-9-13(27)10-25-22(19)36(32,33)35-23(31)12-6-7-18(28)17(8-12)26-21(30)20(29)15-11-24-16-5-3-2-4-14(15)16/h2-11,20,24,27-29H,1H3,(H,26,30)/t20-/m1/s1/f/h26H	InChI=1/C23H19N3O9S/c1-34-19-9-13(27)10-25-22(19)36(32,33)35-23(31)12-6-7-18(28)17(8-12)26-21(30)20(29)15-11-24-16-5-3-2-4-14(15)16/h2-11,20,24,27-29H,1H3,(H,26,30)/f/h26H
2411	InChI=1/C21H28O/c1-4-5-12-21(3,22)17-13-15(2)18-11-10-16-8-6-7-9-19(16)20(18)14-17/h6-9,13-14,16,19,22H,4-5,10-12H2,1-3H3/t16-,19-,21+/m0/s1	InChI=1/C21H28O/c1-4-5-12-21(3,22)17-13-15(2)18-11-10-16-8-6-7-9-19(16)20(18)14-17/h6-9,13-14,16,19,22H,4-5,10-12H2,1-3H3
2415	InChI=1/C17H15NO5/c1-23-14-8-13(19)15-12(18-14)7-6-10(16(15)20)9-4-2-3-5-11(9)17(21)22/h2-8,13,18-20H,1H3,(H,21,22)/t13-/m1/s1/f/h21H	InChI=1/C17H15NO5/c1-23-14-8-13(19)15-12(18-14)7-6-10(16(15)20)9-4-2-3-5-11(9)17(21)22/h2-8,13,18-20H,1H3,(H,21,22)/f/h21H
2416	InChI=1/C25H33NO9/c1-5-15-19(6-7-34-3)26-12-18-16(13(2)8-21(35-4)23(15)18)11-17(25(32)33)20(27)9-14(24(30)31)10-22(28)29/h8,12,14,17,20,27H,5-7,9-11H2,1-4H3,(H,28,29)(H,30,31)(H,32,33)/t14-,17-,20-/m1/s1/f/h28,30,32H	InChI=1/C25H33NO9/c1-5-15-19(6-7-34-3)26-12-18-16(13(2)8-21(35-4)23(15)18)11-17(25(32)33)20(27)9-14(24(30)31)10-22(28)29/h8,12,14,17,20,27H,5-7,9-11H2,1-4H3,(H,28,29)(H,30,31)(H,32,33)/f/h28,30,32H
2417	InChI=1/C21H16O3/c22-21(23)18-14-11-16(12-15-18)10-13-17-6-4-5-9-20(17)24-19-7-2-1-3-8-19/h1-15H,(H,22,23)/b13-10-/f/h22H	InChI=1/C21H16O3/c22-21(23)18-14-11-16(12-15-18)10-13-17-6-4-5-9-20(17)24-19-7-2-1-3-8-19/h1-15H,(H,22,23)/f/h22H
2419	InChI=1/C22H31N3O4/c1-22(2,3)21(29)25-17-9-6-7-14-11-12-16(19(14)17)20(23)24-15(13-26)8-4-5-10-18(27)28/h6-7,9,13,15-16H,4-5,8,10-12H2,1-3H3,(H2,23,24)(H,25,29)(H,27,28)/t15-,16+/m0/s1/f/h25,27H,23H2/b24-20+	InChI=1/C22H31N3O4/c1-22(2,3)21(29)25-17-9-6-7-14-11-12-16(19(14)17)20(23)24-15(13-26)8-4-5-10-18(27)28/h6-7,9,13,15-16H,4-5,8,10-12H2,1-3H3,(H2,23,24)(H,25,29)(H,27,28)/f/h25,27H,23H2
2420	InChI=1/C23H23ClO7/c1-2-6-14-11-12-17(19(24)13-14)22(29)31-23(30)18(21(27)28)10-5-8-15-7-3-4-9-16(15)20(25)26/h3-4,7,9,11-13,18H,2,5-6,8,10H2,1H3,(H,25,26)(H,27,28)/t18-/m0/s1/f/h25,27H	InChI=1/C23H23ClO7/c1-2-6-14-11-12-17(19(24)13-14)22(29)31-23(30)18(21(27)28)10-5-8-15-7-3-4-9-16(15)20(25)26/h3-4,7,9,11-13,18H,2,5-6,8,10H2,1H3,(H,25,26)(H,27,28)/f/h25,27H
2421	InChI=1/C25H25NO5/c1-25(2,21-14-13-20(26-21)24(29)30)15-19(16-9-5-4-6-10-16)22(31-3)17-11-7-8-12-18(17)23(27)28/h4-14,26H,15H2,1-3H3,(H,27,28)(H,29,30)/b22-19+/f/h27,29H	InChI=1/C25H25NO5/c1-25(2,21-14-13-20(26-21)24(29)30)15-19(16-9-5-4-6-10-16)22(31-3)17-11-7-8-12-18(17)23(27)28/h4-14,26H,15H2,1-3H3,(H,27,28)(H,29,30)/f/h27,29H
2422	InChI=1/C26H23Cl3FNO2S/c1-4-13-8-17-14(6-5-7-20(17)32)9-16(13)12(2)34-26(29)22-23(27)18-10-15(31)11-19(30)21(18)25(33-3)24(22)28/h5-12,26,32H,4,31H2,1-3H3/t12-,26+/m0/s1	InChI=1/C26H23Cl3FNO2S/c1-4-13-8-17-14(6-5-7-20(17)32)9-16(13)12(2)34-26(29)22-23(27)18-10-15(31)11-19(30)21(18)25(33-3)24(22)28/h5-12,26,32H,4,31H2,1-3H3
2424	InChI=1/C28H29NO6/c1-17-12-13-23(20-9-6-8-19(14-20)15-32-3)29(17)26(28(30)31)22-16-35-18(2)25(22)21-10-7-11-24(33-4)27(21)34-5/h6-14,16,26H,15H2,1-5H3,(H,30,31)/t26-/m1/s1/f/h30H	InChI=1/C28H29NO6/c1-17-12-13-23(20-9-6-8-19(14-20)15-32-3)29(17)26(28(30)31)22-16-35-18(2)25(22)21-10-7-11-24(33-4)27(21)34-5/h6-14,16,26H,15H2,1-5H3,(H,30,31)/f/h30H
2425	InChI=1/C24H31NO7/c1-3-5-6-9-24(32,8-4-2)15-11-17-18(13-16(26)14-20(17)23(30)31)19(12-15)22(29)25-10-7-21(27)28/h11-14,26,32H,3-10H2,1-2H3,(H,25,29)(H,27,28)(H,30,31)/t24-/m0/s1/f/h25,27,30H	InChI=1/C24H31NO7/c1-3-5-6-9-24(32,8-4-2)15-11-17-18(13-16(26)14-20(17)23(30)31)19(12-15)22(29)25-10-7-21(27)28/h11-14,26,32H,3-10H2,1-2H3,(H,25,29)(H,27,28)(H,30,31)/f/h25,27,30H
2429	InChI=1/C27H23Cl/c1-18(15-19-13-14-20-7-2-3-8-21(20)16-19)25-17-22-9-6-12-26(28)27(22)24-11-5-4-10-23(24)25/h2-14,16-18,25,27H,15H2,1H3/t18-,25-,27-/m0/s1	InChI=1/C27H23Cl/c1-18(15-19-13-14-20-7-2-3-8-21(20)16-19)25-17-22-9-6-12-26(28)27(22)24-11-5-4-10-23(24)25/h2-14,16-18,25,27H,15H2,1H3
2430	InChI=1/C18H24O5/c1-4-5-6-7-23-17-11(3)13-9-12(19)8-10(2)14(13)15(16(17)20)18(21)22/h8,10,19-20H,4-7,9H2,1-3H3,(H,21,22)/t10-/m1/s1/f/h21H	InChI=1/C18H24O5/c1-4-5-6-7-23-17-11(3)13-9-12(19)8-10(2)14(13)15(16(17)20)18(21)22/h8,10,19-20H,4-7,9H2,1-3H3,(H,21,22)/f/h21H
2431	InChI=1/C27H32O6/c1-19(9-7-12-23(28)29)26-21-11-4-3-10-20(21)15-16-22(26)27(17-5-2-6-18-27)33-25(32)14-8-13-24(30)31/h2-3,5-6,10,15-17,19H,4,7-9,11-14,18H2,1H3,(H,28,29)(H,30,31)/t19-,27-/m0/s1/f/h28,30H	InChI=1/C27H32O6/c1-19(9-7-12-23(28)29)26-21-11-4-3-10-20(21)15-16-22(26)27(17-5-2-6-18-27)33-25(32)14-8-13-24(30)31/h2-3,5-6,10,15-17,19H,4,7-9,11-14,18H2,1H3,(H,28,29)(H,30,31)/f/h28,30H
2434	InChI=1/C26H33NO5/c1-5-6-8-18(2)9-11-22-25-21(26(29)30)10-12-23(24(25)19(3)17-27-22)32-15-7-14-31-16-13-20(4)28/h8,10,12-13,16-17H,5-7,9,11,14-15H2,1-4H3,(H,29,30)/b16-13+,18-8-/f/h29H	InChI=1/C26H33NO5/c1-5-6-8-18(2)9-11-22-25-21(26(29)30)10-12-23(24(25)19(3)17-27-22)32-15-7-14-31-16-13-20(4)28/h8,10,12-13,16-17H,5-7,9,11,14-15H2,1-4H3,(H,29,30)/f/h29H
2435	InChI=1/C23H21NO5/c1-28-12-18-15(13-6-4-3-5-7-13)10-17(23(27)29-2)20-14-8-9-24-22(26)16(14)11-19(25)21(18)20/h3-10,20,25H,11-12H2,1-2H3,(H,24,26)/t20-/m0/s1/f/h26H	InChI=1/C23H21NO5/c1-28-12-18-15(13-6-4-3-5-7-13)10-17(23(27)29-2)20-14-8-9-24-22(26)16(14)11-19(25)21(18)20/h3-10,20,25H,11-12H2,1-2H3,(H,24,26)/f/h26H
2437	InChI=1/C21H18O8/c1-29-19-14(8-11(20(25)26)9-15(22)23)16-12-5-3-2-4-10(12)6-7-13(16)18(24)17(19)21(27)28/h2-7,11,24H,8-9H2,1H3,(H,22,23)(H,25,26)(H,27,28)/t11-/m1/s1/f/h22,25,27H	InChI=1/C21H18O8/c1-29-19-14(8-11(20(25)26)9-15(22)23)16-12-5-3-2-4-10(12)6-7-13(16)18(24)17(19)21(27)28/h2-7,11,24H,8-9H2,1H3,(H,22,23)(H,25,26)(H,27,28)/f/h22,25,27H
2438	InChI=1/C22H19NO7/c1-3-4-5-6-12-13-9-14-15(7-11(13)8-16(19(12)25)21(27)28)20(26)17(10-18(14)24)23-22(29)30-2/h3-4,7-10,25H,5-6H2,1-2H3,(H,23,29)(H,27,28)/b4-3-/f/h23,27H	InChI=1/C22H19NO7/c1-3-4-5-6-12-13-9-14-15(7-11(13)8-16(19(12)25)21(27)28)20(26)17(10-18(14)24)23-22(29)30-2/h3-4,7-10,25H,5-6H2,1-2H3,(H,23,29)(H,27,28)/f/h23,27H
2440	InChI=1/C24H30O3/c1-18-20(10-8-14-24(18)27-16-5-4-15-25-2)22-13-7-11-21-19(17-26-3)9-6-12-23(21)22/h6-10,12-14,22H,4-5,11,15-17H2,1-3H3/t22-/m0/s1	InChI=1/C24H30O3/c1-18-20(10-8-14-24(18)27-16-5-4-15-25-2)22-13-7-11-21-19(17-26-3)9-6-12-23(21)22/h6-10,12-14,22H,4-5,11,15-17H2,1-3H3
2442	InChI=1/C17H17FN2O3/c18-12-6-4-10(8-13(12)19)16-11-3-1-2-9(5-7-14(21)22)15(11)17(23)20-16/h1-2,4,6,8-9,20,23H,3,5,7,19H2,(H,21,22)/t9-/m0/s1/f/h21H	InChI=1/C17H17FN2O3/c18-12-6-4-10(8-13(12)19)16-11-3-1-2-9(5-7-14(21)22)15(11)17(23)20-16/h1-2,4,6,8-9,20,23H,3,5,7,19H2,(H,21,22)/f/h21H
2443	InChI=1/C14H11ClN2O5/c15-9-3-1-2-8(6-9)10(4-5-12(18)19)13(20)22-14(21)11(17)7-16/h1-6,10-11H,17H2,(H,18,19)/b5-4-/t10-,11-/m0/s1/f/h18H	InChI=1/C14H11ClN2O5/c15-9-3-1-2-8(6-9)10(4-5-12(18)19)13(20)22-14(21)11(17)7-16/h1-6,10-11H,17H2,(H,18,19)/f/h18H
2446	InChI=1/C13H15NO9/c1-4(9(13(22)23)14-3-7(16)17)8-6(15)2-5(12(20)21)10(18)11(8)19/h2,4,9,14-15,18-19H,3H2,1H3,(H,16,17)(H,20,21)(H,22,23)/t4-,9+/m1/s1/f/h16,20,22H	InChI=1/C13H15NO9/c1-4(9(13(22)23)14-3-7(16)17)8-6(15)2-5(12(20)21)10(18)11(8)19/h2,4,9,14-15,18-19H,3H2,1H3,(H,16,17)(H,20,21)(H,22,23)/f/h16,20,22H
2447	InChI=1/C27H25ClN2O6/c1-36-26(35)30-21-12-11-20-19(10-9-18(14-22(31)32)23(20)24(21)28)15-27(16-29,25(33)34)13-5-8-17-6-3-2-4-7-17/h2-4,6-7,9-12H,5,8,13-15H2,1H3,(H,30,35)(H,31,32)(H,33,34)/t27-/m1/s1/f/h30-31,33H	InChI=1/C27H25ClN2O6/c1-36-26(35)30-21-12-11-20-19(10-9-18(14-22(31)32)23(20)24(21)28)15-27(16-29,25(33)34)13-5-8-17-6-3-2-4-7-17/h2-4,6-7,9-12H,5,8,13-15H2,1H3,(H,30,35)(H,31,32)(H,33,34)/f/h30-31,33H
2449	InChI=1/C13H10ClNO3/c1-2-6-8(13(15)18)5-10(16)7-3-4-9(14)12(17)11(6)7/h2-6,17H,1H2,(H2,15,18)/t6-/m1/s1/f/h15H2	InChI=1/C13H10ClNO3/c1-2-6-8(13(15)18)5-10(16)7-3-4-9(14)12(17)11(6)7/h2-6,17H,1H2,(H2,15,18)/f/h15H2
2450	InChI=1/C13H11NO6/c1-20-13(19)10(12(17)18)5-7-2-8(6-14)4-9(3-7)11(15)16/h2-4,10H,5H2,1H3,(H,15,16)(H,17,18)/t10-/m1/s1/f/h15,17H	InChI=1/C13H11NO6/c1-20-13(19)10(12(17)18)5-7-2-8(6-14)4-9(3-7)11(15)16/h2-4,10H,5H2,1H3,(H,15,16)(H,17,18)/f/h15,17H
2451	InChI=1/C21H23ClO8S/c1-12(2)11-30-18-8-13(4-6-15(18)20(24)25)17(22)10-21(3,26)16-7-5-14(23)9-19(16)31(27,28)29/h4-10,12,23,26H,11H2,1-3H3,(H,24,25)(H,27,28,29)/b17-10+/t21-/m1/s1/f/h24,27H	InChI=1/C21H23ClO8S/c1-12(2)11-30-18-8-13(4-6-15(18)20(24)25)17(22)10-21(3,26)16-7-5-14(23)9-19(16)31(27,28)29/h4-10,12,23,26H,11H2,1-3H3,(H,24,25)(H,27,28,29)/f/h24,27H
2452	InChI=1/C21H21NO8/c1-11-14(6-4-7-15(11)24)22-21(29)12-5-3-8-16(25)19(12)20(30-2)13(10-23)17(26)9-18(27)28/h3-5,7-8,10,21,24-25,29H,6,9H2,1-2H3,(H,27,28)/b20-13-,22-14+/t21-/m1/s1/f/h27H	InChI=1/C21H21NO8/c1-11-14(6-4-7-15(11)24)22-21(29)12-5-3-8-16(25)19(12)20(30-2)13(10-23)17(26)9-18(27)28/h3-5,7-8,10,21,24-25,29H,6,9H2,1-2H3,(H,27,28)/f/h27H
2454	InChI=1/C23H24ClN3O8/c1-3-15(25)22(32)27(21(31)12-7-5-8-13(28)11-12)18-14(24)9-6-10-16(18)26-20(30)19(23(33)34)35-17(29)4-2/h5-11,15,19,28H,3-4,25H2,1-2H3,(H,26,30)(H,33,34)/t15-,19+/m1/s1/f/h26,33H	InChI=1/C23H24ClN3O8/c1-3-15(25)22(32)27(21(31)12-7-5-8-13(28)11-12)18-14(24)9-6-10-16(18)26-20(30)19(23(33)34)35-17(29)4-2/h5-11,15,19,28H,3-4,25H2,1-2H3,(H,26,30)(H,33,34)/f/h26,33H
2455	InChI=1/C22H17NO4/c24-17-8-4-7-14-11-16(22(26)27)20(21(25)15-9-10-23-12-15)19(18(14)17)13-5-2-1-3-6-13/h1-12,21,23-25H,(H,26,27)/t21-/m1/s1/f/h26H	InChI=1/C22H17NO4/c24-17-8-4-7-14-11-16(22(26)27)20(21(25)15-9-10-23-12-15)19(18(14)17)13-5-2-1-3-6-13/h1-12,21,23-25H,(H,26,27)/f/h26H
2456	InChI=1/C18H22ClNO4/c1-5-20-18(22)11-7-6-10(2)8-12(11)15-16(21)14(23-3)9-13(19)17(15)24-4/h6-9,18,20-22H,5H2,1-4H3/t18-/m0/s1	InChI=1/C18H22ClNO4/c1-5-20-18(22)11-7-6-10(2)8-12(11)15-16(21)14(23-3)9-13(19)17(15)24-4/h6-9,18,20-22H,5H2,1-4H3
